"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"2","1956","AO21","-","CLR","10SM","-","45","37.90001953125","41.9000390625","77","8","290","-","0","30.31001953125","-","277","AA","-"
"2","2056","AO22","-","CLR","10SM","-","43","39","41.2000390625","86","8","290","-","0","30.32001953125","-","279","AA","-"
"2","2156","AO22","-","CLR","10SM","-","43","39.90001953125","41.5","89","9","300","-","0","30.31001953125","0","277","AA","-"
"2","2256","AO22","-","CLR","10SM","-","41","37.90001953125","39.70001953125","89","5","260","-","0","30.33001953125","-","285","AA","-"
"2","2356","AO22","-","CLR","10SM","-","37.90001953125","36","37","93","7","300","-","0","30.33001953125","-","283","AA","-"
"3","56","AO20","-","CLR","10SM","-","37","35.10001953125","36.10001953125","93","7","300","-","0","30.33001953125","0","282","AA","-"
"3","156","AO20","-","CLR","10SM","-","37","34","35.80001953125","89","5","340","-","0","30.33001953125","-","282","AA","-"
"3","256","AO20","-","CLR","10SM","-","37","36","36.5","96","4","300","-","0","30.34001953125","-","287","AA","-"
"3","356","AO20","-","CLR","10SM","-","37","36","36.5","96","8","290","-","0","30.34001953125","3","288","AA","-"
"3","456","AO20","-","CLR","10SM","-","37.90001953125","35.10001953125","36.70001953125","89","8","320","-","0","30.34001953125","-","288","AA","-"
"3","556","AO20","-","CLR","10SM","-","37","34","35.80001953125","89","4","330","-","0","30.37001953125","-","298","AA","-"
"3","656","AO20","-","CLR","10SM","-","34","32","33.30001953125","92","0","0","-","0","30.41001953125","3","310","AA","-"
"3","756","AO20","-","CLR","9SM","-","33.10001953125","30.90001953125","32.20001953125","92","4","280","-","0","30.42001953125","-","312","AA","-"
"3","856","AO20","-","-","10SM","-","39","35.10001953125","37.40001953125","86","4","90","-","0","30.43001953125","-","316","AA","-"
"3","956","AO20","-","CLR","9SM","-","44.1000390625","36","40.5","73","0","0","-","0","30.45001953125","3","324","AA","-"
"3","1056","AO21","-","CLR","10SM","-","48","36","42.6000390625","63","3","VRB","-","0","30.45001953125","-","323","AA","-"
"3","1156","AO21","-","CLR","10SM","-","51.1000390625","34","43.5","52","0","0","-","0","30.43001953125","-","316","AA","-"
"3","1256","AO21","-","CLR","10SM","-","55","33.10001953125","45.1000390625","44","4","20","-","0","30.40001953125","8","308","AA","-"
"3","1356","AO21","-","CLR","10SM","-","55.9000390625","34","46","44","5","10","-","0","30.39001953125","-","302","AA","-"
"3","1456","AO21","-","CLR","10SM","-","55","34","45.5","45","0","0","-","0","30.38001953125","-","299","AA","-"
"3","1556","AO21","-","CLR","10SM","-","55.9000390625","34","46","44","0","0","-","0","30.38001953125","6","301","AA","-"
"3","1656","AO21","-","CLR","10SM","-","52","34","43.9000390625","50","4","80","-","0","30.40001953125","-","306","AA","-"
"3","1756","AO21","-","CLR","10SM","-","46.9000390625","33.10001953125","41","59","4","100","-","0","30.41001953125","-","311","AA","-"
"3","1856","AO21","-","CLR","10SM","-","43","33.10001953125","38.80001953125","68","5","100","-","0","30.42001953125","1","314","AA","-"
"3","1956","AO21","-","CLR","9SM","-","43","33.10001953125","38.80001953125","68","4","100","-","0","30.42001953125","-","313","AA","-"
"3","2056","AO22","-","CLR","8SM","-","39.90001953125","32","36.70001953125","73","4","130","-","0","30.43001953125","-","316","AA","-"
"3","2156","AO22","-","CLR","6SM","HZ","39.90001953125","33.10001953125","37","77","6","130","-","0","30.42001953125","8","312","AA","-"
"3","2256","AO22","-","CLR","5SM","HZ","37.90001953125","32","35.60001953125","79","4","140","-","0","30.42001953125","-","315","AA","-"
"3","2356","AO22","-","CLR","5SM","HZ","37","32","35.10001953125","82","4","100","-","0","30.43001953125","-","317","AA","-"
"4","56","AO20","-","CLR","5SM","BR","37","33.10001953125","35.40001953125","86","5","120","-","0","30.42001953125","0","315","AA","-"
"4","156","AO20","-","CLR","5SM","BR","37.90001953125","34","36.30001953125","86","6","120","-","0","30.42001953125","-","314","AA","-"
"4","256","AO20","-","CLR","5SM","BR","39","35.10001953125","37.40001953125","86","6","130","-","0","30.41001953125","-","312","AA","-"
"4","356","AO20","-","CLR","5SM","BR","37","33.10001953125","35.40001953125","86","7","130","-","0","30.39001953125","8","304","AA","-"
"4","456","AO20","-","CLR","5SM","BR","35.10001953125","32","33.80001953125","89","0","0","-","0","30.40001953125","-","306","AA","-"
"4","556","AO20","-","CLR","4SM","BR","35.10001953125","32","33.80001953125","89","3","110","-","0","30.39001953125","-","305","AA","-"
"4","656","AO20","-","CLR","5SM","BR","34","32","33.30001953125","92","3","120","-","0","30.40001953125","3","307","AA","-"
"4","756","AO20","-","CLR","3SM","BR","36","33.10001953125","34.90001953125","89","4","140","-","0","30.42001953125","-","314","AA","-"
"4","856","AO20","-","CLR","4SM","HZ","39.90001953125","35.10001953125","37.90001953125","83","3","VRB","-","0","30.45001953125","-","323","AA","-"
"4","956","AO20","-","CLR","4SM","HZ","44.1000390625","36","40.5","73","3","100","-","0","30.46001953125","1","326","AA","-"
"4","1056","AO21","-","BKN120","7SM","-","46.9000390625","37","42.4000390625","69","0","0","-","0","30.46001953125","-","328","AA","-"
"4","1156","AO21","-","BKN080","7SM","-","51.1000390625","39","45.5","64","0","0","-","0","30.42001953125","-","313","AA","-"
"4","1256","AO21","-","BKN080","8SM","-","54","42.1000390625","48.2000390625","64","3","VRB","-","0","30.38001953125","8","300","AA","-"
"4","1356","AO21","-","SCT050","10SM","-","55.9000390625","42.1000390625","49.1000390625","60","6","290","-","0","30.36001953125","-","295","AA","-"
"4","1456","AO21","-","CLR","10SM","-","57.9000390625","43","50.5","58","8","300","-","0","30.34001953125","-","286","AA","-"
"4","1556","AO21","-","CLR","10SM","-","55.9000390625","45","50.4000390625","67","6","300","-","0","30.32001953125","6","282","AA","-"
"4","1656","AO21","-","CLR","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","7","330","-","0","30.32001953125","-","280","AA","-"
"4","1756","AO21","-","CLR","10SM","-","51.1000390625","45","48","80","6","330","-","0","30.31001953125","-","277","AA","-"
"4","1856","AO21","-","CLR","10SM","-","50","46","48","86","7","340","-","0","30.31001953125","5","278","AA","-"
"4","1956","AO21","-","CLR","10SM","-","48.9000390625","46","47.5","90","8","330","-","0","30.32001953125","-","279","AA","-"
"4","2056","AO22","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","7","310","-","0","30.32001953125","-","282","AA","-"
"4","2156","AO22","-","CLR","6SM","BR","45","44.1000390625","44.6000390625","97","8","310","-","0","30.32001953125","0","280","AA","-"
"4","2256","AO22","-","CLR","4SM","BR","43","43","43","100","9","290","-","0","30.32001953125","-","281","AA","-"
"4","2356","AO22","-","CLR","4SM","BR","44.1000390625","42.1000390625","43.2000390625","93","8","320","-","0","30.32001953125","-","279","AA","-"
"5","56","AO20","-","OVC020","5SM","BR","44.1000390625","41","42.6000390625","89","8","320","-","0","30.29001953125","8","271","AA","-"
"5","156","AO20","-","BKN031","4SM","BR","43","39.90001953125","41.5","89","10","310","-","0","30.29001953125","-","270","AA","-"
"5","256","AO20","-","OVC032","4SM","BR","43","39","41.2000390625","86","7","320","-","0","30.30001953125","-","272","AA","-"
"5","356","AO20","-","OVC030","4SM","BR","43","39","41.2000390625","86","12","330","-","0","30.28001953125","8","267","AA","-"
"5","456","AO20","-","CLR","4SM","BR","39.90001953125","37","38.70001953125","89","8","330","-","0","30.29001953125","-","269","AA","-"
"5","556","AO20","-","CLR","4SM","BR","37","36","36.5","96","6","280","-","0","30.29001953125","-","269","AA","-"
"5","656","AO20","-","CLR","3SM","BR","36","35.10001953125","35.60001953125","97","6","310","-","0","30.29001953125","3","271","AA","-"
"5","756","AO20","-","CLR","3SM","BR","35.10001953125","34","34.70001953125","96","4","280","-","0","30.29001953125","-","269","AA","-"
"5","856","AO20","-","CLR","10SM","-","43","37","40.5","80","9","310","-","0","30.29001953125","-","271","AA","-"
"5","956","AO20","-","CLR","10SM","-","46","36","41.5","68","7","340","-","0","30.31001953125","3","275","AA","-"
"5","1056","AO21","-","CLR","10SM","-","48.9000390625","36","43.2000390625","61","8","350","-","0","30.29001953125","-","269","AA","-"
"5","1156","AO21","-","CLR","10SM","-","51.1000390625","36","44.2000390625","56","5","360","-","0","30.26001953125","-","261","AA","-"
"5","1256","AO21","-","CLR","10SM","-","53.1000390625","36","45.3000390625","52","6","VRB","-","0","30.23001953125","8","250","AA","-"
"5","1356","AO21","-","CLR","10SM","-","55.9000390625","36","46.6000390625","47","5","VRB","-","0","30.20001953125","-","241","AA","-"
"5","1456","AO21","-","CLR","10SM","-","61","28","46.4000390625","29","16","350","-","0","30.19001953125","-","235","AA","-"
"5","1556","AO21","-","CLR","10SM","-","60.1000390625","30","46.6000390625","32","14","340","-","0","30.19001953125","5","236","AA","-"
"5","1656","AO21","-","CLR","10SM","-","55","28","43.5","36","9","330","-","0","30.20001953125","-","239","AA","-"
"5","1756","AO21","-","CLR","10SM","-","51.1000390625","28","41.4000390625","41","7","310","-","0","30.21001953125","-","243","AA","-"
"5","1856","AO21","-","CLR","10SM","-","45","30","38.80001953125","56","10","270","-","0","30.22001953125","3","247","AA","-"
"5","1956","AO21","-","CLR","10SM","-","41","28","36","60","6","260","-","0","30.23001953125","-","250","AA","-"
"5","2056","AO22","-","CLR","10SM","-","39","27","34.30001953125","62","6","260","-","0","30.24001953125","-","253","AA","-"
"5","2156","AO22","-","CLR","8SM","-","35.10001953125","30","33.10001953125","82","4","120","-","0","30.26001953125","3","261","AA","-"
"5","2256","AO22","-","CLR","7SM","-","34","30","32.5","85","5","170","-","0","30.27001953125","-","264","AA","-"
"5","2356","AO22","-","CLR","5SM","BR","32","28.90001953125","30.90001953125","88","4","90","-","0","30.28001953125","-","267","AA","-"
"6","19","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","6","120","-","0","-","-","-","SP","-"
"6","56","AO20","-","CLR","1 3/4SM","BR","32","30.90001953125","31.60001953125","96","7","130","-","0","30.28001953125","1","266","AA","-"
"6","156","AO20","-","CLR","1 1/2SM","BR","32","30.90001953125","31.60001953125","96","5","170","-","0","30.29001953125","-","270","AA","-"
"6","256","AO20","-","CLR","1 1/4SM","BR","30.90001953125","30.90001953125","30.90001953125","100","5","130","-","0","30.29001953125","-","270","AA","-"
"6","356","AO20","-","CLR","1SM","BR","30","30","30","100","5","160","-","0","30.29001953125","1","271","AA","-"
"6","456","AO20","-","CLR","1SM","BR","30.90001953125","30","30.60001953125","96","6","120","-","0","30.31001953125","-","276","AA","-"
"6","556","AO20","-","CLR","1SM","BR","30.90001953125","30.90001953125","30.90001953125","100","6","130","-","0","30.32001953125","-","280","AA","-"
"6","656","AO20","-","CLR","1 1/4SM","BR","30.90001953125","30","30.60001953125","96","4","130","-","0","30.33001953125","3","285","AA","-"
"6","723","AO20","-","CLR","1/2SM","FZFG","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"6","756","AO20","-","CLR","3/4SM","BR","33.10001953125","32","32.70001953125","96","5","140","-","0","30.34001953125","-","288","AA","-"
"6","839","AO20","-","CLR","1SM","BR","-","-","-","-","5","140","-","0","-","-","-","SP","-"
"6","856","AO20","-","CLR","1SM","BR","37.90001953125","36","37","93","7","140","-","0","30.36001953125","-","295","AA","-"
"6","947","AO20","-","CLR","2SM","HZ","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"6","956","AO20","-","CLR","2 1/2SM","HZ","43","37","40.5","80","7","130","-","0","30.37001953125","1","297","AA","-"
"6","1029","AO21","-","CLR","3SM","HZ","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"6","1056","AO21","-","CLR","3SM","HZ","48","37","43.2000390625","66","7","150","-","0","30.37001953125","-","298","AA","-"
"6","1156","AO21","-","CLR","4SM","HZ","51.1000390625","36","44.2000390625","56","6","140","-","0","30.35001953125","-","292","AA","-"
"6","1256","AO21","-","CLR","6SM","HZ","53.1000390625","34","44.6000390625","49","4","140","-","0","30.34001953125","8","285","AA","-"
"6","1356","AO21","-","CLR","6SM","HZ","55.9000390625","35.10001953125","46.4000390625","46","6","150","-","0","30.31001953125","-","277","AA","-"
"6","1456","AO21","-","CLR","7SM","-","55","33.10001953125","45.1000390625","44","6","160","-","0","30.30001953125","-","272","AA","-"
"6","1556","AO21","-","CLR","6SM","HZ","54","34","45","47","4","210","-","0","30.31001953125","6","276","AA","-"
"6","1656","AO21","-","CLR","6SM","HZ","51.1000390625","34","43.5","52","4","190","-","0","30.31001953125","-","276","AA","-"
"6","1756","AO21","-","CLR","7SM","-","48.9000390625","33.10001953125","42.1000390625","55","0","0","-","0","30.33001953125","-","282","AA","-"
"6","1856","AO21","-","CLR","6SM","HZ","46","32","40.10001953125","58","0","0","-","0","30.33001953125","3","285","AA","-"
"6","1956","AO21","-","CLR","6SM","HZ","44.1000390625","32","39","63","0","0","-","0","30.34001953125","-","286","AA","-"
"6","2056","AO22","-","CLR","6SM","HZ","43","33.10001953125","38.80001953125","68","0","0","-","0","30.33001953125","-","282","AA","-"
"6","2156","AO22","-","CLR","4SM","HZ","43","36","39.90001953125","76","3","40","-","0","30.34001953125","5","286","AA","-"
"6","2256","AO22","-","CLR","6SM","HZ","41","33.10001953125","37.80001953125","74","0","0","-","0","30.34001953125","-","287","AA","-"
"6","2356","AO22","-","CLR","7SM","-","37.90001953125","32","35.60001953125","79","5","250","-","0","30.33001953125","-","284","AA","-"
"7","56","AO20","-","CLR","6SM","BR","36","34","35.20001953125","93","5","250","-","0","30.33001953125","8","282","AA","-"
"7","156","AO20","-","FEW120","6SM","BR","37","33.10001953125","35.40001953125","86","5","260","-","0","30.32001953125","-","280","AA","-"
"7","256","AO20","-","CLR","5SM","BR","37","34","35.80001953125","89","5","300","-","0","30.31001953125","-","276","AA","-"
"7","356","AO20","-","CLR","4SM","BR","36","33.10001953125","34.90001953125","89","4","280","-","0","30.30001953125","8","273","AA","-"
"7","456","AO20","-","CLR","3SM","BR","37","35.10001953125","36.10001953125","93","6","290","-","0","30.30001953125","-","274","AA","-"
"7","556","AO20","-","CLR","3SM","BR","36","34","35.20001953125","93","4","280","-","0","30.31001953125","-","276","AA","-"
"7","628","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","6","270","-","0","-","-","-","SP","-"
"7","656","AO20","-","CLR","3SM","BR","35.10001953125","33.10001953125","34.30001953125","93","3","250","-","0","30.30001953125","0","273","AA","-"
"7","756","AO20","-","CLR","3SM","BR","36","33.10001953125","34.90001953125","89","5","270","-","0","30.30001953125","-","274","AA","-"
"7","856","AO20","-","CLR","3SM","BR","41","37","39.40001953125","86","8","300","-","0","30.33001953125","-","283","AA","-"
"7","956","AO20","-","CLR","4SM","HZ","48","36","42.6000390625","63","10","340","-","0","30.34001953125","3","287","AA","-"
"7","1056","AO21","-","CLR","5SM","HZ","51.1000390625","35.10001953125","43.9000390625","54","6","320","-","0","30.32001953125","-","281","AA","-"
"7","1156","AO21","-","CLR","5SM","HZ","53.1000390625","35.10001953125","45","51","4","VRB","-","0","30.28001953125","-","268","AA","-"
"7","1256","AO21","-","CLR","6SM","HZ","55.9000390625","36","46.8000390625","47","7","280","-","0","30.25","8","255","AA","-"
"7","1356","AO21","-","CLR","8SM","-","57.9000390625","36","47.7000390625","44","7","300","-","0","30.22001953125","-","247","AA","-"
"7","1456","AO21","-","CLR","7SM","-","59","36","48.2000390625","42","10","280","-","0","30.22001953125","-","248","AA","-"
"7","1556","AO21","-","CLR","8SM","-","59","34","47.5","39","5","340","-","0","30.21001953125","6","244","AA","-"
"7","1656","AO21","-","CLR","7SM","-","53.1000390625","35.10001953125","45","51","3","290","-","0","30.23001953125","-","249","AA","-"
"7","1756","AO21","-","CLR","8SM","-","52","34","43.9000390625","50","0","0","-","0","30.22001953125","-","247","AA","-"
"7","1856","AO21","-","CLR","7SM","-","44.1000390625","32","39","63","0","0","-","0","30.22001953125","1","246","AA","-"
"7","1956","AO21","-","CLR","8SM","-","43","32","38.5","65","5","120","-","0","30.23001953125","-","248","AA","-"
"7","2056","AO22","-","CLR","7SM","-","41","32","37.20001953125","70","0","0","-","0","30.23001953125","-","250","AA","-"
"7","2156","AO22","-","CLR","6SM","HZ","39","30.90001953125","35.80001953125","73","3","100","-","0","30.24001953125","3","253","AA","-"
"7","2256","AO22","-","CLR","5SM","HZ","37","32","35.10001953125","82","8","110","-","0","30.25","-","256","AA","-"
"7","2356","AO22","-","CLR","3SM","HZ","37.90001953125","33.10001953125","36","83","6","100","-","0","30.27001953125","-","262","AA","-"
"8","56","AO20","-","CLR","3SM","BR","34","30.90001953125","32.70001953125","89","5","130","-","0","30.26001953125","0","260","AA","-"
"8","156","AO20","-","CLR","3SM","BR","36","34","35.20001953125","93","7","150","-","0","30.26001953125","-","259","AA","-"
"8","256","AO20","-","CLR","3SM","BR","35.10001953125","33.10001953125","34.30001953125","93","4","100","-","0","30.25","-","256","AA","-"
"8","356","AO20","-","CLR","3SM","BR","36","33.10001953125","34.90001953125","89","7","90","-","0","30.25","5","258","AA","-"
"8","456","AO20","-","CLR","3SM","BR","35.10001953125","33.10001953125","34.30001953125","93","4","180","-","0","30.26001953125","-","260","AA","-"
"8","556","AO20","-","CLR","3SM","BR","32","30","31.30001953125","92","4","220","-","0","30.26001953125","-","261","AA","-"
"8","656","AO20","-","CLR","3SM","BR","30.90001953125","30","30.60001953125","96","5","190","-","0","30.26001953125","3","259","AA","-"
"8","703","AO20","-","CLR","1SM","BR","-","-","-","-","6","200","-","0","-","-","-","SP","-"
"8","756","AO20","-","CLR","1SM","BR","35.10001953125","33.10001953125","34.30001953125","93","0","0","-","0","30.27001953125","-","265","AA","-"
"8","856","AO20","-","CLR","1 1/4SM","BR","37.90001953125","35.10001953125","36.70001953125","89","4","130","-","0","30.30001953125","-","275","AA","-"
"8","956","AO20","-","CLR","1 1/2SM","HZ","44.1000390625","37","41","76","6","150","-","0","30.30001953125","0","273","AA","-"
"8","1056","AO21","-","CLR","1 3/4SM","HZ","48","37.90001953125","43.5","68","7","180","-","0","30.29001953125","-","268","AA","-"
"8","1136","AO21","-","CLR","2SM","HZ","-","-","-","-","5","VRB","-","0","-","-","-","SP","-"
"8","1156","AO21","-","CLR","2SM","HZ","51.1000390625","37","44.6000390625","59","5","210","-","0","30.26001953125","-","260","AA","-"
"8","1256","AO21","-","CLR","3SM","HZ","53.1000390625","37.90001953125","46","57","0","0","-","0","30.25","6","255","AA","-"
"8","1356","AO21","-","CLR","3SM","HZ","55.9000390625","41","48.7000390625","57","0","0","-","0","30.21001953125","-","243","AA","-"
"8","1456","AO21","-","CLR","4SM","HZ","57.9000390625","42.1000390625","50","56","5","330","-","0","30.19001953125","-","237","AA","-"
"8","1556","AO21","-","CLR","6SM","HZ","57","43","50","60","6","350","-","0","30.19001953125","6","236","AA","-"
"8","1656","AO21","-","CLR","7SM","-","52","45","48.6000390625","77","4","320","-","0","30.19001953125","-","234","AA","-"
"8","1756","AO21","-","CLR","5SM","HZ","50","41","45.7000390625","71","4","340","-","0","30.20001953125","-","239","AA","-"
"8","1856","AO21","-","CLR","5SM","HZ","46.9000390625","39.90001953125","43.7000390625","77","5","350","-","0","30.20001953125","0","238","AA","-"
"8","1956","AO21","-","CLR","4SM","BR","44.1000390625","41","42.6000390625","89","5","340","-","0","30.21001953125","-","244","AA","-"
"8","2056","AO22","-","CLR","3SM","BR","42.1000390625","41","41.5","96","4","330","-","0","30.22001953125","-","247","AA","-"
"8","2107","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","4","330","-","0","-","-","-","SP","-"
"8","2133","AO22","-","VV001","3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"8","2142","AO22","-","VV001","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"8","2156","AO22","-","CLR","1/2SM","FG","37","37","37","100","0","0","-","0","30.24001953125","3","252","AA","-"
"8","2205","AO22","-","SCT001 OVC017","1/4SM","FG","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"8","2244","AO22","-","BKN003 OVC015","M1/4SM","FG","-","-","-","-","3","230","-","0","-","-","-","SP","-"
"8","2256","AO22","-","OVC003","M1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.23001953125","-","250","AA","-"
"8","2318","AO22","-","BKN001 OVC018","M1/4SM","FG","-","-","-","-","3","240","-","0","-","-","-","SP","-"
"8","2356","AO22","-","VV001","M1/4SM","FG","37","37","37","100","4","280","-","0","30.24001953125","-","253","AA","-"
"9","56","AO20","-","VV001","M1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.24001953125","5","253","AA","-"
"9","156","AO20","-","VV001","M1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.24001953125","-","252","AA","-"
"9","256","AO20","-","VV001","M1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","4","100","-","0","30.22001953125","-","245","AA","-"
"9","356","AO20","-","VV001","M1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","5","100","-","0","30.22001953125","5","247","AA","-"
"9","430","AO20","-","BKN001 OVC013","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","441","AO20","-","BKN001 OVC013","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"9","456","AO20","-","BKN001 OVC011","1/2SM","FG","39","39","39","100","3","130","-","0","30.22001953125","-","246","AA","-"
