"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"2","1756","AO21","-","CLR                                          ","7SM    ","-","54","48.9000390625","51.3000390625","83","14","150","-","0","29.76001953125","-","85","AA","-"
"2","1856","AO21","-","FEW100                                       ","7SM    ","-","54","48.9000390625","51.3000390625","83","14","150","-","0","29.76001953125","1","84","AA","-"
"2","1956","AO21","-","CLR                                          ","5SM    ","BR                  ","53.1000390625","48.9000390625","50.9000390625","86","10","150","-","0","29.78001953125","-","90","AA","-"
"2","2056","AO22","-","CLR                                          ","4SM    ","BR                  ","51.1000390625","48.9000390625","50","92","9","150","-","0","29.78001953125","-","91","AA","-"
"2","2156","AO22","-","CLR                                          ","3SM    ","BR                  ","48","46.9000390625","47.5","96","8","120","-","0","29.79001953125","1","94","AA","-"
"2","2230","AO22","-","FEW075 SCT100                                ","2 1/2SM","BR                  ","-","-","-","-","9","130","-","0","-","-","-","SP","-"
"2","2256","AO22","-","FEW075                                       ","2 1/2SM","BR                  ","48","46.9000390625","47.5","96","9","130","-","0","29.80001953125","-","96","AA","-"
"2","2356","AO22","-","FEW075                                       ","1 3/4SM","BR                  ","46.9000390625","46","46.6000390625","97","6","130","-","0","29.79001953125","-","95","AA","-"
"3","56","AO20","-","CLR                                          ","2SM    ","BR                  ","46","45","45.5","96","8","150","-","0","29.78001953125","8","92","AA","-"
"3","156","AO20","-","BKN070 OVC090                                ","2SM    ","BR                  ","46.9000390625","46","46.6000390625","97","6","120","-","0","29.79001953125","-","95","AA","-"
"3","256","AO20","-","OVC080                                       ","2 1/2SM","BR                  ","46.9000390625","46","46.6000390625","97","7","120","-","0","29.79001953125","-","95","AA","-"
"3","327","AO20","-","OVC075                                       ","3SM    ","BR                  ","-","-","-","-","8","130","-","0","-","-","-","SP","-"
"3","356","AO20","-","OVC080                                       ","4SM    ","BR                  ","48","46.9000390625","47.5","96","9","140","-","0","29.79001953125","0","94","AA","-"
"3","456","AO20","-","FEW050 OVC070                                ","5SM    ","BR                  ","48.9000390625","46.9000390625","48","93","10","150","-","0","29.79001953125","-","95","AA","-"
"3","556","AO20","-","SCT060 OVC080                                ","5SM    ","BR                  ","48","46","47.1000390625","93","7","140","-","0","29.80001953125","-","97","AA","  T"
"3","656","AO20","-","BKN055 BKN075                                ","5SM    ","BR                  ","48","45","46.6000390625","89","9","150","-","0","29.79001953125","8","95","AA","-"
"3","756","AO20","-","OVC055                                       ","4SM    ","BR                  ","46.9000390625","45","46","93","9","140","-","0","29.80001953125","-","98","AA","-"
"3","856","AO20","-","OVC050                                       ","4SM    ","BR                  ","48","45","46.6000390625","89","12","140","-","0","29.83001953125","-","106","AA","-"
"3","956","AO20","-","SCT060                                       ","9SM    ","-","52","46.9000390625","49.5","83","12","140","-","0","29.84001953125","1","112","AA","-"
"3","1056","AO21","-","OVC055                                       ","10SM   ","-","55","46.9000390625","50.9000390625","74","10","150","-","0","29.83001953125","-","106","AA","-"
"3","1156","AO21","-","BKN055 BKN070                                ","10SM   ","-","57","46.9000390625","51.8000390625","69","14","160","-","0","29.80001953125","-","96","AA","  T"
"3","1256","AO21","-","BKN055 OVC070                                ","10SM   ","-","57","46.9000390625","51.8000390625","69","14","160","-","0","29.77001953125","8","89","AA","-"
"3","1356","AO21","-","BKN065 BKN080                                ","10SM   ","-","59","48.9000390625","53.6000390625","69","17","150","-","0","29.77001953125","-","86","AA","-"
"3","1456","AO21","-","FEW036 BKN043 BKN055                         ","10SM   ","-","55.9000390625","48","51.8000390625","75","17","150","G","22","29.76001953125","-","85","AA","  T"
"3","1556","AO21","-","BKN070                                       ","10SM   ","-","54","46.9000390625","50.4000390625","77","11","140","-","0","29.76001953125","7","83","AA","-"
"3","1656","AO21","-","BKN075 OVC090                                ","10SM   ","-","54","46","50","75","9","150","-","0","29.75","-","81","AA","-"
"3","1756","AO21","-","BKN080                                       ","10SM   ","-","53.1000390625","45","48.9000390625","74","8","160","-","0","29.76001953125","-","84","AA","-"
"3","1856","AO21","-","OVC070                                       ","10SM   ","-","53.1000390625","46","49.5","77","12","160","-","0","29.76001953125","3","84","AA","-"
"3","1956","AO21","-","BKN075                                       ","10SM   ","-","53.1000390625","45","48.9000390625","74","14","160","-","0","29.74001953125","-","77","AA","-"
"3","2056","AO22","-","FEW080                                       ","10SM   ","-","53.1000390625","42.1000390625","47.7000390625","66","15","150","-","0","29.73001953125","-","75","AA","-"
"3","2156","AO22","-","CLR                                          ","10SM   ","-","50","44.1000390625","47.1000390625","80","10","120","-","0","29.74001953125","5","77","AA","-"
"3","2256","AO22","-","BKN100                                       ","10SM   ","-","52","43","47.7000390625","72","17","160","-","0","29.74001953125","-","78","AA","-"
"3","2356","AO22","-","OVC070                                       ","10SM   ","-","51.1000390625","42.1000390625","46.8000390625","71","12","160","-","0","29.74001953125","-","76","AA","  T"
"4","56","AO20","-","BKN060 OVC070                                ","10SM   ","ERROR","50","43","46.6000390625","77","15","160","-","0","29.71001953125","8","69","AA","0.0100000095367432"
"4","156","AO20","-","BKN055 OVC070                                ","10SM   ","-","48.9000390625","43","46","80","13","180","-","0","29.73001953125","-","72","AA","  T"
"4","256","AO20","-","BKN038 OVC046                                ","5SM    ","RA BR               ","48","45","46.6000390625","89","15","170","-","0","29.74001953125","-","77","AA","0.0700000381469727"
"4","310","AO20","-","FEW015 BKN040 OVC048                         ","4SM    ","RA BR               ","-","-","-","-","11","230","-","0","-","-","-","SP","-"
"4","356","AO20","-","BKN036 OVC044                                ","4SM    ","RA BR               ","48","46.9000390625","47.5","96","3","240","-","0","29.77001953125","3","87","AA","0.150000076293945"
"4","423","AO20","-","SCT005 BKN025 OVC036                         ","5SM    ","ERROR","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"4","440","AO20","-","FEW005 OVC038                                ","7SM    ","ERROR","-","-","-","-","6","100","-","0","-","-","-","SP","-"
"4","456","AO20","-","OVC042                                       ","10SM   ","ERROR","46.9000390625","46","46.6000390625","97","7","120","-","0","29.75","-","81","AA","0.0700000381469727"
"4","556","AO20","-","FEW026 OVC035                                ","3SM    ","ERROR","44.1000390625","41","42.6000390625","89","7","330","-","0","29.80001953125","-","98","AA","0.110000076293945"
"4","656","AO20","-","BKN070                                       ","10SM   ","-","44.1000390625","42.1000390625","43.2000390625","93","6","150","-","0","29.81001953125","3","100","AA","0.0300000190734863"
"4","756","AO20","-","SCT120                                       ","10SM   ","-","44.1000390625","43","43.5","96","6","100","-","0","29.83001953125","-","107","AA","-"
"4","856","AO20","-","FEW046                                       ","10SM   ","-","45","43","44.1000390625","93","6","130","-","0","29.86001953125","-","118","AA","  T"
"4","956","AO20","-","FEW110                                       ","10SM   ","-","46","43","44.6000390625","89","8","170","-","0","29.89001953125","3","128","AA","  T"
"4","1056","AO21","-","FEW100                                       ","10SM   ","-","50","43","46.6000390625","77","8","200","-","0","29.92001953125","-","137","AA","-"
"4","1156","AO21","-","FEW047                                       ","10SM   ","-","52","43","47.7000390625","72","5","180","-","0","29.90001953125","-","132","AA","-"
"4","1256","AO21","-","SCT043                                       ","10SM   ","-","53.1000390625","42.1000390625","47.7000390625","66","0","0","-","0","29.90001953125","0","130","AA","-"
"4","1356","AO21","-","BKN033 BKN042 OVC060                         ","4SM    ","ERROR","50","43","46.6000390625","77","15","310","-","0","29.92001953125","-","138","AA","0.0200000190734863"
"4","1456","AO21","-","FEW036                                       ","10SM   ","-","48","41","44.8000390625","77","6","260","-","0","29.94001953125","-","144","AA","0.0300000190734863"
"4","1556","AO21","-","CLR                                          ","10SM   ","-","50","39","45","66","3","220","-","0","29.95001953125","1","149","AA","-"
"4","1656","AO21","-","CLR                                          ","10SM   ","-","46.9000390625","41","44.2000390625","80","5","160","-","0","29.97001953125","-","155","AA","-"
"4","1756","AO21","-","CLR                                          ","10SM   ","-","44.1000390625","42.1000390625","43.2000390625","93","6","140","-","0","29.99001953125","-","160","AA","-"
"4","1856","AO21","-","FEW040 BKN050 OVC100                         ","10SM   ","-","46","42.1000390625","44.2000390625","86","8","160","-","0","30","1","166","AA","-"
"4","1956","AO21","-","FEW100                                       ","10SM   ","-","44.1000390625","41","42.6000390625","89","10","180","-","0","30.02001953125","-","171","AA","-"
"4","2056","AO22","-","CLR                                          ","10SM   ","-","42.1000390625","39.90001953125","41.2000390625","92","4","110","-","0","30.03001953125","-","176","AA","-"
"4","2156","AO22","-","CLR                                          ","8SM    ","-","39.90001953125","39","39.60001953125","97","5","90","-","0","30.05001953125","3","181","AA","-"
"4","2256","AO22","-","CLR                                          ","5SM    ","BR                  ","37.90001953125","37.90001953125","37.90001953125","100","4","160","-","0","30.06001953125","-","184","AA","-"
"4","2339","AO22","-","CLR                                          ","2SM    ","BR                  ","-","-","-","-","3","200","-","0","-","-","-","SP","-"
"4","2356","AO22","-","CLR                                          ","2 1/2SM","BR                  ","37.90001953125","37","37.60001953125","97","3","210","-","0","30.07001953125","-","187","AA","-"
"5","20","AO20","-","CLR                                          ","1/4SM  ","FG                  ","-","-","-","-","6","60","-","0","-","-","-","SP","-"
"5","27","AO20","-","CLR                                          ","1SM    ","BR                  ","-","-","-","-","3","90","-","0","-","-","-","SP","-"
"5","33","AO20","-","CLR                                          ","3SM    ","BR                  ","-","-","-","-","4","80","-","0","-","-","-","SP","-"
"5","56","AO20","-","CLR                                          ","2 1/2SM","BR                  ","36","36","36","100","4","70","-","0","30.08001953125","3","192","AA","-"
"5","113","AO20","-","CLR                                          ","1 3/4SM","BR                  ","-","-","-","-","3","70","-","0","-","-","-","SP","-"
"5","129","AO20","-","CLR                                          ","3SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","156","AO20","-","CLR                                          ","4SM    ","BR                  ","36","36","36","100","3","120","-","0","30.09001953125","-","195","AA","-"
"5","256","AO20","-","CLR                                          ","1 1/2SM","BR                  ","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.11001953125","-","201","AA","-"
"5","324","AO20","-","CLR                                          ","2 1/2SM","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","331","AO20","-","CLR                                          ","3/4SM  ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","356","AO20","-","CLR                                          ","1/4SM  ","FG                  ","33.10001953125","32","32.70001953125","96","0","0","-","0","30.11001953125","1","203","AA","-"
"5","421","AO20","-","CLR                                          ","1/2SM  ","FG                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","436","AO20","-","CLR                                          ","2SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","449","AO20","-","VV001                                        ","1SM    ","BR                  ","-","-","-","-","4","50","-","0","-","-","-","SP","-"
"5","456","AO20","-","FEW002 SCT006                                ","1/4SM  ","FG                  ","32","32","32","100","3","60","-","0","30.12001953125","-","206","AA","-"
"5","512","AO20","-","FEW003                                       ","3/4SM  ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","556","AO20","-","CLR                                          ","3/4SM  ","BR                  ","30.90001953125","30.90001953125","30.90001953125","100","0","0","-","0","30.14001953125","-","211","AA","-"
"5","634","AO20","-","FEW001 SCT006                                ","3/4SM  ","BR                  ","-","-","-","-","3","230","-","0","-","-","-","SP","-"
"5","641","AO20","-","BKN001 BKN006                                ","3/4SM  ","BR                  ","-","-","-","-","6","240","-","0","-","-","-","SP","-"
"5","656","AO20","-","VV001                                        ","3/4SM  ","BR                  ","32","30.90001953125","31.60001953125","96","4","270","-","0","30.15001953125","3","217","AA","-"
"5","703","AO20","-","VV001                                        ","1/4SM  ","FG                  ","-","-","-","-","3","270","-","0","-","-","-","SP","-"
"5","756","AO20","-","VV001                                        ","1/4SM  ","FG                  ","32","32","32","100","4","280","-","0","30.17001953125","-","224","AA","-"
"5","856","AO20","-","VV001                                        ","M1/4SM ","FG                  ","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.21001953125","-","236","AA","-"
"5","956","AO20","-","OVC001                                       ","1/4SM  ","FG                  ","37","37","37","100","3","320","-","0","30.23001953125","3","243","AA","-"
"5","1028","AO21","-","OVC001                                       ","1/2SM  ","FG                  ","-","-","-","-","3","270","-","0","-","-","-","SP","-"
"5","1041","AO21","-","OVC001                                       ","2SM    ","BR                  ","-","-","-","-","3","320","-","0","-","-","-","SP","-"
"5","1056","AO21","-","SCT001                                       ","2SM    ","BR                  ","39","39","39","100","4","290","-","0","30.24001953125","-","245","AA","-"
"5","1103","AO21","-","SCT001                                       ","3SM    ","BR                  ","-","-","-","-","4","300","-","0","-","-","-","SP","-"
"5","1156","AO21","-","SCT003                                       ","4SM    ","BR                  ","43","41","42.1000390625","93","6","260","-","0","30.21001953125","-","237","AA","-"
"5","1256","AO21","-","CLR                                          ","5SM    ","BR                  ","45","42.1000390625","43.7000390625","90","8","270","-","0","30.20001953125","8","233","AA","-"
"5","1356","AO21","-","FEW020                                       ","6SM    ","BR                  ","46","42.1000390625","44.2000390625","86","8","290","-","0","30.21001953125","-","235","AA","-"
"5","1456","AO21","-","CLR                                          ","9SM    ","-","46.9000390625","42.1000390625","44.6000390625","83","7","290","-","0","30.22001953125","-","240","AA","-"
"5","1556","AO21","-","CLR                                          ","10SM   ","-","46.9000390625","41","44.2000390625","80","4","270","-","0","30.22001953125","0","239","AA","-"
"5","1656","AO21","-","CLR                                          ","8SM    ","-","46","42.1000390625","44.2000390625","86","4","260","-","0","30.22001953125","-","240","AA","-"
"5","1756","AO21","-","CLR                                          ","6SM    ","BR                  ","42.1000390625","41","41.5","96","6","230","-","0","30.23001953125","-","243","AA","-"
"5","1856","AO21","-","CLR                                          ","4SM    ","BR                  ","41","39.90001953125","40.5","96","0","0","-","0","30.24001953125","3","246","AA","-"
"5","1956","AO21","-","CLR                                          ","2 1/2SM","BR                  ","39","39","39","100","0","0","-","0","30.24001953125","-","246","AA","-"
"5","2007","AO22","-","CLR                                          ","3SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","2056","AO22","-","CLR                                          ","3SM    ","BR                  ","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.25","-","249","AA","-"
"5","2144","AO22","-","SCT001                                       ","3SM    ","BR                  ","-","-","-","-","3","200","-","0","-","-","-","SP","-"
"5","2156","AO22","-","VV002                                        ","1SM    ","BR                  ","34","34","34","100","0","0","-","0","30.25","3","251","AA","-"
"5","2209","AO22","-","VV001                                        ","1SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","2227","AO22","-","VV001                                        ","1/2SM  ","FG                  ","-","-","-","-","4","150","-","0","-","-","-","SP","-"
"5","2235","AO22","-","VV001                                        ","1/4SM  ","FG                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","2256","AO22","-","VV001                                        ","M1/4SM ","FG                  ","33.10001953125","33.10001953125","33.10001953125","100","3","100","-","0","30.26001953125","-","252","AA","-"
"5","2317","AO22","-","VV001                                        ","3/4SM  ","BR                  ","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"5","2322","AO22","-","FEW001                                       ","1 1/4SM","BR                  ","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"5","2329","AO22","-","CLR                                          ","3SM    ","BR                  ","-","-","-","-","3","120","-","0","-","-","-","SP","-"
"5","2356","AO22","-","CLR                                          ","3SM    ","BR                  ","32","32","32","100","0","0","-","0","30.26001953125","-","252","AA","-"
"6","16","AO20","-","VV001                                        ","1/4SM  ","FG                  ","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"6","56","AO20","-","VV001                                        ","M1/4SM ","FG                  ","32","32","32","100","4","100","-","0","30.25","8","249","AA","-"
"6","156","AO20","-","VV001                                        ","M1/4SM ","FG                  ","32","32","32","100","3","100","-","0","30.26001953125","-","251","AA","-"
"6","256","AO20","-","VV001                                        ","M1/4SM ","FG                  ","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.26001953125","-","254","AA","-"
"6","319","AO20","-","SCT001 OVC007                                ","1/4SM  ","FG                  ","-","-","-","-","5","70","-","0","-","-","-","SP","-"
"6","329","AO20","-","VV007                                        ","1SM    ","BR                  ","-","-","-","-","5","80","-","0","-","-","-","SP","-"
"6","335","AO20","-","SCT007                                       ","2SM    ","BR                  ","-","-","-","-","5","80","-","0","-","-","-","SP","-"
"6","356","AO20","-","CLR                                          ","2 1/2SM","BR                  ","33.10001953125","33.10001953125","33.10001953125","100","3","80","-","0","30.23001953125","8","244","AA","-"
"6","456","AO20","-","CLR                                          ","2 1/2SM","BR                  ","34","34","34","100","0","0","-","0","30.22001953125","-","241","AA","-"
"6","505","AO20","-","CLR                                          ","3SM    ","BR                  ","-","-","-","-","3","130","-","0","-","-","-","SP","-"
"6","556","AO20","-","CLR                                          ","3SM    ","BR                  ","33.10001953125","33.10001953125","33.10001953125","100","4","160","-","0","30.21001953125","-","236","AA","-"
"6","628","AO20","-","FEW001                                       ","3SM    ","BR                  ","-","-","-","-","4","160","-","0","-","-","-","SP","-"
"6","638","AO20","-","BKN001                                       ","1 3/4SM","BR                  ","-","-","-","-","3","190","-","0","-","-","-","SP","-"
"6","647","AO20","-","BKN001 BKN006                                ","1/4SM  ","FG                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
