"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","1356","AO21","-","CLR","10SM","-","55.9000390625","35.10001953125","46.4000390625","46","4","250","-","0","30.15001953125","-","217","AA","-"
"1","1456","AO21","-","CLR","10SM","-","57","33.10001953125","46.2000390625","41","3","180","-","0","30.14001953125","-","211","AA","-"
"1","1556","AO21","-","CLR","10SM","-","55.9000390625","34","45.9000390625","44","3","260","-","0","30.14001953125","5","212","AA","-"
"1","1656","AO21","-","CLR","10SM","-","51.1000390625","33.10001953125","43.2000390625","50","4","280","-","0","30.15001953125","-","214","AA","-"
"1","1756","AO21","-","CLR","10SM","-","46","33.10001953125","40.5","61","3","270","-","0","30.15001953125","-","216","AA","-"
"1","1856","AO21","-","CLR","10SM","-","46.9000390625","34","41.4000390625","61","0","0","-","0","30.16001953125","1","218","AA","-"
"1","1956","AO21","-","CLR","10SM","-","39.90001953125","32","36.70001953125","73","0","0","-","0","30.17001953125","-","224","AA","-"
"1","2056","AO22","-","CLR","9SM","-","39","32","36.10001953125","76","4","150","-","0","30.17001953125","-","223","AA","-"
"1","2156","AO22","-","CLR","7SM","-","37.90001953125","33.10001953125","36","83","0","0","-","0","30.18001953125","1","226","AA","-"
"1","2256","AO22","-","CLR","4SM","BR","35.10001953125","33.10001953125","34.30001953125","93","4","100","-","0","30.19001953125","-","228","AA","-"
"1","2305","AO22","-","CLR","1 3/4SM","BR","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"1","2330","AO22","-","VV004","1/4SM","FG","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"1","2356","AO22","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","5","110","-","0","30.19001953125","-","228","AA","-"
"2","56","AO20","-","VV001","M1/4SM","FG","32","32","32","100","0","0","-","0","30.20001953125","3","232","AA","-"
"2","156","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.20001953125","-","233","AA","-"
"2","256","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","150","-","0","30.18001953125","-","226","AA","-"
"2","356","AO20","-","VV001","M1/4SM","FG","34","34","34","100","0","0","-","0","30.17001953125","8","224","AA","-"
"2","456","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.17001953125","-","221","AA","-"
"2","556","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.17001953125","-","223","AA","-"
"2","656","AO20","-","VV001","M1/4SM","FG","32","32","32","100","3","220","-","0","30.18001953125","5","225","AA","-"
"2","756","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.18001953125","-","226","AA","-"
"2","856","AO20","-","VV001","M1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.18001953125","-","227","AA","-"
"2","956","AO20","-","VV001","M1/4SM","FG","37","37","37","100","0","0","-","0","30.19001953125","1","228","AA","-"
"2","1056","AO21","-","VV001","M1/4SM","FG","39","39","39","100","3","120","-","0","30.18001953125","-","225","AA","-"
"2","1156","AO21","-","VV001","M1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","4","90","-","0","30.14001953125","-","214","AA","-"
"2","1256","AO21","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","4","100","-","0","30.12001953125","8","205","AA","-"
"2","1325","AO21","-","OVC001","1/2SM","FG","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"2","1339","AO21","-","SCT001","1 3/4SM","BR","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"2","1356","AO21","-","CLR","1 3/4SM","HZ","50","45","47.5","83","3","VRB","-","0","30.09001953125","-","195","AA","-"
"2","1415","AO21","-","CLR","2SM","HZ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","1456","AO21","-","CLR","2 1/2SM","HZ","53.1000390625","44.1000390625","48.6000390625","72","3","VRB","-","0","30.07001953125","-","187","AA","-"
"2","1548","AO21","-","CLR","1 3/4SM","BR","-","-","-","-","9","90","-","0","-","-","-","SP","-"
"2","1556","AO21","-","CLR","1 1/2SM","BR","48","44.1000390625","46","86","7","80","-","0","30.06001953125","6","186","AA","-"
"2","1648","AO21","-","VV001","1/4SM","FG","-","-","-","-","8","100","-","0","-","-","-","SP","-"
"2","1656","AO21","-","VV001","1/4SM","FG","44.1000390625","43","43.5","96","8","110","-","0","30.07001953125","-","188","AA","-"
"2","1756","AO21","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","7","100","-","0","30.07001953125","-","190","AA","-"
"2","1856","AO21","-","VV001","M1/4SM","FG","41","41","41","100","4","140","-","0","30.08001953125","1","191","AA","-"
"2","1956","AO21","-","VV001","M1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","6","130","-","0","30.08001953125","-","191","AA","-"
"2","2056","AO22","-","VV001","M1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","6","130","-","0","30.09001953125","-","194","AA","-"
"2","2156","AO22","-","VV001","M1/4SM","FG","39.90001953125","39","39.60001953125","97","6","160","-","0","30.10001953125","3","197","AA","-"
"2","2256","AO22","-","VV001","M1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","8","130","-","0","30.12001953125","-","204","AA","-"
"2","2356","AO22","-","VV001","M1/4SM","FG","39.90001953125","39","39.60001953125","97","7","130","-","0","30.13001953125","-","208","AA","-"
"3","56","AO20","-","VV001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","8","130","-","0","30.13001953125","1","209","AA","-"
"3","156","AO20","-","VV001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","9","160","-","0","30.13001953125","-","211","AA","-"
"3","256","AO20","-","VV001","1/4SM","FG","39.90001953125","39","39.60001953125","97","8","130","-","0","30.14001953125","-","211","AA","-"
"3","303","AO20","-","VV001","1/2SM","FG","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"3","314","AO20","-","VV001","1/4SM","FG","-","-","-","-","7","150","-","0","-","-","-","SP","-"
"3","356","AO20","-","VV001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","4","150","-","0","30.14001953125","0","211","AA","-"
"3","413","AO20","-","VV001","1/2SM","FG","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"3","456","AO20","-","VV001","1/2SM","FG","39.90001953125","39.90001953125","39.90001953125","100","6","150","-","0","30.14001953125","-","214","AA","-"
"3","556","AO20","-","VV001","1/2SM","FG","39.90001953125","39.90001953125","39.90001953125","100","6","120","-","0","30.16001953125","-","218","AA","-"
"3","656","AO20","-","OVC001","1/2SM","FG","39.90001953125","39.90001953125","39.90001953125","100","5","140","-","0","30.17001953125","3","224","AA","-"
"3","756","AO20","-","OVC001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","4","VRB","-","0","30.20001953125","-","232","AA","-"
"3","856","AO20","-","OVC001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","3","110","-","0","30.22001953125","-","239","AA","-"
"3","956","AO20","-","VV001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","4","160","-","0","30.24001953125","1","245","AA","-"
"3","1003","AO21","-","OVC001","1/2SM","FG","-","-","-","-","5","170","-","0","-","-","-","SP","-"
"3","1056","AO21","-","VV001","3/4SM","BR","41","41","41","100","5","110","-","0","30.24001953125","-","247","AA","-"
"3","1156","AO21","-","VV002","3/4SM","BR","41","41","41","100","5","100","-","0","30.23001953125","-","241","AA","-"
"3","1256","AO21","-","OVC002","1 1/2SM","BR","43","41","42.1000390625","93","4","100","-","0","30.21001953125","8","237","AA","-"
"3","1317","AO21","-","OVC002","2SM","BR","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"3","1356","AO21","-","OVC002","2SM","BR","42.1000390625","41","41.5","96","0","0","-","0","30.21001953125","-","236","AA","-"
"3","1456","AO21","-","OVC004","2SM","BR","42.1000390625","39.90001953125","41.2000390625","92","4","110","-","0","30.21001953125","-","236","AA","-"
"3","1509","AO21","-","OVC004","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"3","1517","AO21","-","OVC004","2SM","BR","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"3","1556","AO21","-","OVC004","2SM","BR","42.1000390625","41","41.5","96","3","VRB","-","0","30.22001953125","3","239","AA","-"
"3","1608","AO21","-","OVC004","1 3/4SM","BR","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"3","1656","AO21","-","OVC004","1 3/4SM","BR","41","39.90001953125","40.5","96","3","150","-","0","30.22001953125","-","241","AA","-"
"3","1705","AO21","-","OVC004","2 1/2SM","BR","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"3","1756","AO21","-","OVC002","2SM","BR","41","39.90001953125","40.5","96","4","VRB","-","0","30.23001953125","-","243","AA","-"
"3","1803","AO21","-","OVC002","1 3/4SM","BR","-","-","-","-","3","150","-","0","-","-","-","SP","-"
"3","1849","AO21","-","OVC002","3/4SM","BR","-","-","-","-","4","150","-","0","-","-","-","SP","-"
"3","1856","AO21","-","OVC002","1/2SM","FG","39.90001953125","39.90001953125","39.90001953125","100","4","100","-","0","30.24001953125","3","247","AA","-"
"3","1900","AO21","-","VV001","1/4SM","FG","-","-","-","-","3","90","-","0","-","-","-","SP","-"
"3","1956","AO21","-","VV001","1/4SM","FG","39.90001953125","39.90001953125","39.90001953125","100","0","0","-","0","30.26001953125","-","252","AA","-"
"3","2056","AO22","-","VV001","M1/4SM","FG","39","39","39","100","3","160","-","0","30.27001953125","-","257","AA","-"
"3","2156","AO22","-","VV001","M1/4SM","FG","39","39","39","100","3","110","-","0","30.29001953125","3","263","AA","-"
"3","2256","AO22","-","VV001","1/4SM","FG","39","39","39","100","3","VRB","-","0","30.31001953125","-","269","AA","-"
"3","2356","AO22","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","4","120","-","0","30.31001953125","-","271","AA","-"
"4","16","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"4","56","AO20","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","3","100","-","0","30.32001953125","1","272","AA","-"
"4","156","AO20","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","4","100","-","0","30.33001953125","-","277","AA","-"
"4","256","AO20","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.34001953125","-","280","AA","-"
"4","356","AO20","-","VV001","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.34001953125","1","280","AA","-"
"4","456","AO20","-","VV001","1/4SM","FG","37","37","37","100","3","110","-","0","30.34001953125","-","280","AA","-"
"4","556","AO20","-","VV001","1/2SM","FG","37","37","37","100","3","170","-","0","30.35001953125","-","283","AA","-"
"4","656","AO20","-","OVC001","1/2SM","FG","36","36","36","100","0","0","-","0","30.36001953125","3","287","AA","-"
"4","717","AO20","-","OVC001","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","756","AO20","-","OVC001","1SM","BR","36","36","36","100","0","0","-","0","30.37001953125","-","290","AA","-"
"4","856","AO20","-","OVC001","3/4SM","BR","37","36","36.70001953125","96","0","0","-","0","30.39001953125","-","296","AA","-"
"4","956","AO20","-","OVC001","3/4SM","BR","37","37","37","100","0","0","-","0","30.40001953125","3","300","AA","-"
"4","1056","AO21","-","OVC001","3/4SM","BR","37.90001953125","37","37.60001953125","97","0","0","-","0","30.40001953125","-","300","AA","-"
"4","1103","AO21","-","OVC001","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","1132","AO21","-","OVC001","2SM","BR","-","-","-","-","3","140","-","0","-","-","-","SP","-"
"4","1133","AO21","-","OVC001","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","1156","AO21","-","OVC001","2 1/2SM","BR","39","37.90001953125","38.5","96","4","VRB","-","0","30.38001953125","-","294","AA","-"
"4","1256","AO21","-","OVC003","1 3/4SM","BR","39","37.90001953125","38.5","96","4","310","-","0","30.35001953125","8","283","AA","-"
"4","1303","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","1356","AO21","-","OVC003","2SM","BR","39.90001953125","37.90001953125","39","93","4","290","-","0","30.33001953125","-","277","AA","-"
"4","1456","AO21","-","FEW005","2SM","BR","39.90001953125","37.90001953125","39","93","0","0","-","0","30.32001953125","-","274","AA","-"
"4","1532","AO21","-","OVC003","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","1556","AO21","-","BKN003","2SM","BR","39.90001953125","37","38.70001953125","89","3","210","-","0","30.32001953125","6","272","AA","-"
"4","1656","AO21","-","BKN003","2 1/2SM","BR","39","37","38.10001953125","93","3","200","-","0","30.31001953125","-","271","AA","-"
"4","1703","AO21","-","CLR","2 1/2SM","BR","-","-","-","-","3","220","-","0","-","-","-","SP","-"
"4","1722","AO21","-","CLR","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","1743","AO21","-","SCT005","3SM","BR","-","-","-","-","3","200","-","0","-","-","-","SP","-"
"4","1748","AO21","-","BKN005","2 1/2SM","BR","-","-","-","-","4","190","-","0","-","-","-","SP","-"
"4","1756","AO21","-","BKN005","3SM","BR","37","36","36.5","96","4","190","-","0","30.32001953125","-","274","AA","-"
"4","1822","AO21","-","SCT005","2 1/2SM","BR","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"4","1839","AO21","-","BKN005","2 1/2SM","BR","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"4","1847","AO21","-","BKN003","2 1/2SM","BR","-","-","-","-","3","220","-","0","-","-","-","SP","-"
"4","1856","AO21","-","OVC003","2 1/2SM","BR","37.90001953125","37","37.60001953125","97","4","220","-","0","30.32001953125","3","274","AA","-"
"4","1909","AO21","-","OVC003","1 1/2SM","BR","-","-","-","-","4","230","-","0","-","-","-","SP","-"
"4","1920","AO21","-","OVC001","1SM","BR","-","-","-","-","3","230","-","0","-","-","-","SP","-"
"4","1956","AO21","-","OVC001","3/4SM","BR","37","37","37","100","4","190","-","0","30.32001953125","-","273","AA","-"
"4","2015","AO22","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","2056","AO22","-","VV001","M1/4SM","FG","36","36","36","100","3","130","-","0","30.33001953125","-","277","AA","-"
"4","2156","AO22","-","VV001","M1/4SM","FG","37","37","37","100","3","120","-","0","30.34001953125","3","280","AA","-"
"4","2256","AO22","-","VV001","M1/4SM","FG","37","36","36.5","96","4","110","-","0","30.35001953125","-","284","AA","-"
"4","2356","AO22","-","VV001","1/4SM","FG","36","36","36","100","5","150","-","0","30.35001953125","-","285","AA","-"
"5","56","AO20","-","VV001","1/4SM","FG","37","37","37","100","5","180","-","0","30.35001953125","0","282","AA","-"
"5","156","AO20","-","VV001","1/4SM","FG","36","36","36","100","5","170","-","0","30.35001953125","-","283","AA","-"
"5","234","AO20","-","VV001","1/2SM","FG","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"5","256","AO20","-","VV001","1/4SM","FG","36","36","36","100","4","210","-","0","30.34001953125","-","282","AA","-"
"5","356","AO20","-","VV001","1/4SM","FG","36","36","36","100","3","110","-","0","30.33001953125","8","277","AA","-"
"5","456","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","3","100","-","0","30.32001953125","-","275","AA","-"
"5","556","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","4","130","-","0","30.33001953125","-","275","AA","-"
"5","656","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","5","100","-","0","30.34001953125","3","279","AA","-"
"5","756","AO20","-","VV001","M1/4SM","FG","35.10001953125","34","34.70001953125","96","5","130","-","0","30.35001953125","-","283","AA","-"
"5","856","AO20","-","VV001","1/4SM","FG","34","34","34","100","5","170","-","0","30.36001953125","-","286","AA","-"
"5","939","AO20","-","OVC001","1/2SM","FG","-","-","-","-","5","180","-","0","-","-","-","SP","-"
"5","949","AO20","-","OVC001","1/4SM","FG","-","-","-","-","6","160","-","0","-","-","-","SP","-"
"5","956","AO20","-","OVC001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","4","180","-","0","30.37001953125","3","289","AA","-"
"5","1056","AO21","-","OVC001","1/2SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.36001953125","-","286","AA","-"
"5","1156","AO21","-","OVC001","1/2SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.32001953125","-","275","AA","-"
"5","1256","AO21","-","OVC001","1/2SM","FG","36","36","36","100","0","0","-","0","30.29001953125","8","262","AA","-"
"5","1356","AO21","-","VV001","3/4SM","BR","36","36","36","100","0","0","-","0","30.26001953125","-","252","AA","-"
"5","1456","AO21","-","VV001","3/4SM","BR","37.90001953125","36","37","93","0","0","-","0","30.25","-","248","AA","-"
"5","1503","AO21","-","OVC003","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","1531","AO21","-","OVC003","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","1556","AO21","-","OVC003","1 1/4SM","BR","37.90001953125","36","37","93","0","0","-","0","30.24001953125","6","246","AA","-"
"5","1656","AO21","-","OVC003","1 1/4SM","BR","37","36","36.5","96","0","0","-","0","30.24001953125","-","247","AA","-"
"5","1703","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","1710","AO21","-","OVC003","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","1725","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","1756","AO21","-","OVC003","2SM","BR","37","36","36.5","96","0","0","-","0","30.25","-","251","AA","-"
"5","1812","AO21","-","OVC001","2SM","BR","-","-","-","-","4","110","-","0","-","-","-","SP","-"
"5","1820","AO21","-","OVC001","1 1/4SM","BR","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"5","1844","AO21","-","OVC001","2SM","BR","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"5","1856","AO21","-","OVC001","2SM","BR","36","36","36","100","5","120","-","0","30.26001953125","3","254","AA","-"
"5","1956","AO21","-","OVC001","1/2SM","FG","35.10001953125","35.10001953125","35.10001953125","100","6","140","-","0","30.26001953125","-","254","AA","-"
"5","2056","AO22","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","3","170","-","0","30.26001953125","-","254","AA","-"
"5","2156","AO22","-","VV001","1/4SM","FG","36","35.10001953125","35.60001953125","97","4","160","-","0","30.26001953125","8","254","AA","-"
"5","2256","AO22","-","VV001","1/4SM","FG","36","35.10001953125","35.60001953125","97","4","160","-","0","30.26001953125","-","254","AA","-"
"5","2356","AO22","-","VV001","1/4SM","FG","36","35.10001953125","35.60001953125","97","3","VRB","-","0","30.27001953125","-","257","AA","-"
"6","56","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.26001953125","8","252","AA","-"
"6","142","AO20","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","156","AO20","-","VV001","1/4SM","FG","34","34","34","100","3","110","-","0","30.26001953125","-","253","AA","-"
"6","249","AO20","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","256","AO20","-","VV001","1/2SM","FG","34","34","34","100","4","110","-","0","30.25","-","251","AA","-"
"6","328","AO20","-","VV001","1/4SM","-SN FG","-","-","-","-","3","350","-","0","-","-","-","SP","-"
"6","346","AO20","-","VV001","1/2SM","-SN FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","356","AO20","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","350","-","0","30.25","8","248","AA","T"
"6","432","AO20","-","VV001","1/2SM","FG","-","-","-","-","3","360","-","0","-","-","-","SP","-"
"6","456","AO20","-","VV001","1/2SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","20","-","0","30.24001953125","-","247","AA","T"
"6","520","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","20","-","0","-","-","-","SP","-"
"6","529","AO20","-","VV001","1/2SM","FG","-","-","-","-","4","360","-","0","-","-","-","SP","-"
"6","556","AO20","-","OVC001","1/2SM","FG","34","34","34","100","4","340","-","0","30.25","-","248","AA","-"
"6","656","AO20","-","OVC001","1/2SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","20","-","0","30.25","3","250","AA","T"
"6","756","AO20","-","OVC001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","290","-","0","30.25","-","249","AA","T"
"6","856","AO20","-","OVC001","1/4SM","FG","34","34","34","100","3","10","-","0","30.25","-","249","AA","-"
"6","927","AO20","-","OVC001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","956","AO20","-","OVC001","1/2SM","FG","34","34","34","100","3","30","-","0","30.25","5","249","AA","T"
"6","1039","AO21","-","OVC001","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","1056","AO21","-","OVC001","1 1/4SM","BR","34","33.10001953125","33.60001953125","97","4","300","-","0","30.25","-","248","AA","-"
"6","1156","AO21","-","OVC003","1 3/4SM","BR","35.10001953125","34","34.70001953125","96","3","VRB","-","0","30.22001953125","-","241","AA","-"
"6","1206","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","4","360","-","0","-","-","-","SP","-"
"6","1224","AO21","-","OVC003","1 1/2SM","BR","-","-","-","-","4","280","-","0","-","-","-","SP","-"
"6","1245","AO21","-","OVC003","2 1/2SM","BR","-","-","-","-","3","20","-","0","-","-","-","SP","-"
"6","1256","AO21","-","OVC003","2 1/2SM","BR","37","35.10001953125","36.10001953125","93","4","10","-","0","30.20001953125","8","233","AA","-"
"6","1305","AO21","-","OVC003","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","1356","AO21","-","OVC003","1 1/2SM","BR","37","35.10001953125","36.10001953125","93","0","0","-","0","30.18001953125","-","226","AA","-"
"6","1403","AO21","-","OVC003","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","1412","AO21","-","OVC005","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","1456","AO21","-","OVC005","2 1/2SM","BR","37.90001953125","35.10001953125","36.70001953125","89","0","0","-","0","30.17001953125","-","222","AA","-"
"6","1556","AO21","-","OVC005","2SM","BR","37.90001953125","36","37","93","4","220","-","0","30.16001953125","6","220","AA","-"
"6","1656","AO21","-","BKN005","2SM","BR","37","35.10001953125","36.10001953125","93","3","VRB","-","0","30.15001953125","-","215","AA","-"
"6","1719","AO21","-","BKN005","3SM","BR","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"6","1756","AO21","-","OVC005","3SM","BR","37","35.10001953125","36.10001953125","93","5","110","-","0","30.15001953125","-","215","AA","-"
"6","1856","AO21","-","OVC005","3SM","BR","37","35.10001953125","36.10001953125","93","5","130","-","0","30.16001953125","5","219","AA","-"
"6","1956","AO21","-","OVC003","2SM","BR","37","35.10001953125","36.10001953125","93","5","110","-","0","30.17001953125","-","222","AA","-"
"6","2046","AO22","-","OVC005","2SM","BR","-","-","-","-","6","130","-","0","-","-","-","SP","-"
"6","2056","AO22","-","OVC005","2SM","BR","37","35.10001953125","36.10001953125","93","6","110","-","0","30.17001953125","-","221","AA","-"
"6","2132","AO22","-","OVC003","2SM","BR","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"6","2156","AO22","-","OVC003","2SM","BR","36","35.10001953125","35.60001953125","97","3","160","-","0","30.17001953125","1","222","AA","-"
"6","2239","AO22","-","OVC003","1 3/4SM","BR","-","-","-","-","5","170","-","0","-","-","-","SP","-"
"6","2256","AO22","-","OVC001","1 1/4SM","BR","36","35.10001953125","35.60001953125","97","6","170","-","0","30.16001953125","-","218","AA","-"
"6","2303","AO22","-","OVC001","1/2SM","BR","-","-","-","-","7","140","-","0","-","-","-","SP","-"
"6","2356","AO22","-","OVC001","1/2SM","FG","36","35.10001953125","35.60001953125","97","4","170","-","0","30.16001953125","-","221","AA","-"
"7","42","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"7","56","AO20","-","VV001","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","3","190","-","0","30.16001953125","5","219","AA","-"
"7","115","AO20","-","VV001","1/2SM","FG","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"7","122","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
